Rank,Team,Ranking Score,Match Points,Auto,Rotor,Touchpad,Pressure,Record (W-L-T),Played
1,2481,2.2999999999999998,2800.0,570.0,1240.0,1100.0,265.0,9-1-0,10
2,4143,1.8,2503.0,573.0,1180.0,1150.0,43.0,9-1-0,10
3,5847,1.6000000000000001,2420.0,378.0,1040.0,1100.0,15.0,8-2-0,10
4,3184,1.6000000000000001,2157.0,396.0,1200.0,700.0,52.0,7-2-1,10
5,6237,1.5,2232.0,346.0,980.0,950.0,47.0,7-3-0,10
6,1625,1.5,2201.0,360.0,1060.0,800.0,66.0,7-3-0,10
7,2169,1.3999999999999999,2588.0,250.0,1200.0,1150.0,3.0,7-3-0,10
8,4500,1.3999999999999999,2502.0,701.0,1340.0,950.0,47.0,6-3-1,10
9,706,1.3999999999999999,2358.0,273.0,1120.0,1050.0,18.0,7-3-0,10
10,111,1.3999999999999999,2321.0,188.0,1100.0,1000.0,26.0,7-3-0,10
11,4655,1.2,2346.0,374.0,1120.0,1000.0,31.0,6-4-0,10
12,2081,1.2,2170.0,321.0,1140.0,750.0,10.0,6-4-0,10
13,5442,1.2,2080.0,327.0,980.0,850.0,60.0,5-4-1,10
14,1736,1.1000000000000001,2306.0,466.0,1180.0,850.0,51.0,4-4-2,10
15,2826,1.1000000000000001,2145.0,281.0,1080.0,850.0,55.0,5-5-0,10
16,4296,1.1000000000000001,2043.0,498.0,1120.0,700.0,3.0,5-4-1,10
17,4646,1.0,2440.0,645.0,1240.0,950.0,20.0,5-5-0,10
18,2022,1.0,2171.0,446.0,1140.0,800.0,11.0,5-5-0,10
19,4645,1.0,1859.0,182.0,900.0,750.0,9.0,5-5-0,10
20,1756,0.90000000000000002,2341.0,391.0,1040.0,1050.0,21.0,4-5-1,10
21,3695,0.90000000000000002,2195.0,258.0,960.0,1000.0,10.0,4-5-1,10
22,5822,0.90000000000000002,2163.0,388.0,1120.0,750.0,23.0,4-5-1,10
23,2220,0.90000000000000002,1844.0,372.0,1000.0,550.0,49.0,4-5-1,10
24,2704,0.80000000000000004,2239.0,327.0,1060.0,950.0,19.0,4-6-0,10
25,2338,0.80000000000000004,2204.0,274.0,960.0,1050.0,24.0,4-6-0,10
26,171,0.80000000000000004,2088.0,362.0,1080.0,850.0,13.0,4-6-0,10
27,4096,0.80000000000000004,2046.0,260.0,880.0,1000.0,31.0,4-6-0,10
28,4212,0.80000000000000004,2023.0,136.0,1040.0,800.0,18.0,4-6-0,10
29,81,0.80000000000000004,1909.0,374.0,1000.0,650.0,34.0,4-6-0,10
30,2040,0.80000000000000004,1817.0,170.0,900.0,750.0,7.0,4-6-0,10
31,2039,0.80000000000000004,1788.0,178.0,980.0,650.0,13.0,4-6-0,10
32,4787,0.80000000000000004,1699.0,245.0,960.0,400.0,9.0,4-6-0,10
33,4213,0.69999999999999996,2202.0,389.0,1040.0,950.0,47.0,3-7-0,10
34,3692,0.69999999999999996,1815.0,240.0,920.0,600.0,5.0,3-6-1,10
35,2709,0.69999999999999996,1681.0,239.0,920.0,550.0,41.0,3-7-0,10
36,1329,0.59999999999999998,2120.0,263.0,1080.0,750.0,15.0,3-7-0,10
37,4241,0.59999999999999998,1922.0,296.0,920.0,700.0,52.0,2-7-1,10
38,3352,0.59999999999999998,1676.0,157.0,780.0,750.0,16.0,3-6-0,10
39,4156,0.40000000000000002,1715.0,250.0,880.0,650.0,0.0,2-8-0,10
40,2358,0.40000000000000002,1554.0,289.0,940.0,450.0,14.0,2-8-0,10
