Rank,Team,Ranking Score,Match Points,Auto,Rotor,Touchpad,Pressure,Record (W-L-T),Played
1,3883,1.81,2894.0,509.0,1360.0,1200.0,4.0,10-1-0,11
2,2846,1.81,2870.0,625.0,1520.0,1150.0,0.0,9-2-0,11
3,4198,1.72,2749.0,269.0,1320.0,1050.0,4.0,9-2-0,11
4,4607,1.63,2571.0,451.0,1340.0,1050.0,1.0,9-2-0,11
5,4536,1.45,2862.0,380.0,1360.0,1200.0,2.0,8-3-0,11
6,2491,1.36,2876.0,445.0,1420.0,1150.0,1.0,7-4-0,11
7,3244,1.36,2819.0,567.0,1500.0,1150.0,9.0,7-4-0,11
8,4859,1.27,2703.0,613.0,1360.0,1100.0,3.0,7-4-0,11
9,1816,1.27,2165.0,285.0,1140.0,850.0,0.0,7-3-0,11
10,3130,1.18,2708.0,345.0,1360.0,1050.0,3.0,6-5-0,11
11,3026,1.09,2556.0,567.0,1420.0,950.0,11.0,6-5-0,11
12,3082,1.09,2549.0,367.0,1200.0,1100.0,4.0,6-5-0,11
13,3102,0.9,2545.0,555.0,1300.0,1050.0,0.0,5-6-0,11
14,2175,0.9,2400.0,480.0,1280.0,850.0,0.0,5-5-0,11
15,3184,0.9,2362.0,505.0,1280.0,900.0,12.0,5-6-0,11
16,3206,0.9,2239.0,442.0,1220.0,800.0,4.0,5-6-0,11
17,4239,0.72,2425.0,745.0,1320.0,850.0,0.0,4-7-0,11
18,3042,0.72,2167.0,285.0,1100.0,800.0,2.0,4-6-0,11
19,2129,0.72,2030.0,320.0,1160.0,750.0,0.0,4-7-0,11
20,2220,0.72,1653.0,278.0,900.0,550.0,8.0,4-5-0,11
21,706,0.54,2366.0,440.0,1340.0,850.0,1.0,3-8-0,11
22,3691,0.54,2208.0,361.0,1280.0,750.0,3.0,3-8-0,11
23,3928,0.54,2130.0,388.0,1320.0,600.0,5.0,3-8-0,11
24,2502,0.54,1832.0,375.0,1240.0,450.0,2.0,3-8-0,11
25,4215,0.18,1955.0,335.0,1200.0,600.0,0.0,1-10-0,11
26,2532,0.18,1403.0,138.0,900.0,400.0,3.0,1-8-0,11
