2018gal_1,Championship Subdivision Winner,frc4488,
2018gal_1,Championship Subdivision Winner,frc1574,
2018gal_1,Championship Subdivision Winner,frc3965,
2018gal_1,Championship Subdivision Winner,frc3374,
2018gal_13,Judges' Award,frc6429,
2018gal_14,Championship Division Highest Rookie Seed,frc6886,
2018gal_18,Safety Award sponsored by Underwriters Laboratories,frc2682,
2018gal_2,Championship Subdivision Finalist,frc3674,
2018gal_2,Championship Subdivision Finalist,frc368,
2018gal_2,Championship Subdivision Finalist,frc1817,
2018gal_2,Championship Subdivision Finalist,frc4256,
2018gal_21,Excellence in Engineering Award sponsored by Delphi,frc4613,
2018gal_27,Imagery Award in honor of Jack Kamen,frc2682,
2018gal_29,Innovation in Control Award sponsored by Rockwell Automation,frc4488,
2018gal_30,Team Spirit Award sponsored by FCA Foundation,frc2486,
