2019gal_1,Championship Subdivision Winner,frc971,
2019gal_1,Championship Subdivision Winner,frc179,
2019gal_1,Championship Subdivision Winner,frc3646,
2019gal_1,Championship Subdivision Winner,frc498,
2019gal_11,Gracious Professionalism Award sponsored by Johnson & Johnson,frc6800,
2019gal_15,Rookie Inspiration Award sponsored by National Instruments,frc7465,
2019gal_16,Industrial Design Award sponsored by General Motors,frc4488,
2019gal_18,Safety Award sponsored by Underwriters Laboratories,frc3250,
2019gal_2,Championship Subdivision Finalist,frc4587,
2019gal_2,Championship Subdivision Finalist,frc2468,
2019gal_2,Championship Subdivision Finalist,frc5414,
2019gal_2,Championship Subdivision Finalist,frc4565,
2019gal_21,Excellence in Engineering Award sponsored by Delphi,frc971,
2019gal_29,Innovation in Control Award sponsored by Rockwell Automation,frc4469,
