2007va_f1m1,frc928,frc623,frc1610,frc540,frc2108,frc843,57,88
2007va_f1m2,frc928,frc1610,frc623,frc540,frc2108,frc843,8,0
2007va_f1m3,frc928,frc1610,frc623,frc540,frc843,frc2108,38,46
2007va_qf1m1,frc1731,frc1086,frc620,frc384,frc414,frc1033,15,16
2007va_qf1m2,frc1731,frc1086,frc620,frc1033,frc384,frc414,20,6
2007va_qf1m3,frc620,frc1731,frc1086,frc384,frc1033,frc414,24,0
2007va_qf2m1,frc928,frc1610,frc623,frc1599,frc2028,frc619,19,16
2007va_qf2m2,frc1610,frc623,frc928,frc1599,frc619,frc2028,36,0
2007va_qf3m1,frc2068,frc343,frc612,frc116,frc1885,frc435,48,68
2007va_qf3m2,frc612,frc2068,frc343,frc116,frc435,frc1885,92,42
2007va_qf3m3,frc2068,frc612,frc343,frc435,frc1885,frc116,100,62
2007va_qf4m1,frc1095,frc1598,frc2021,frc843,frc540,frc2108,0,4
2007va_qf4m2,frc1095,frc1598,frc2021,frc2108,frc540,frc843,22,42
2007va_qm1,frc620,frc1541,frc116,frc623,frc1598,frc122,32,30
2007va_qm10,frc611,frc1236,frc2106,frc1262,frc2107,frc612,2,64
2007va_qm11,frc2108,frc617,frc1413,frc1522,frc619,frc2186,49,0
2007va_qm12,frc1610,frc638,frc122,frc116,frc623,frc1599,0,36
2007va_qm13,frc339,frc843,frc1655,frc900,frc1731,frc343,0,38
2007va_qm14,frc346,frc1793,frc975,frc928,frc1748,frc345,0,8
2007va_qm15,frc1002,frc1829,frc384,frc1830,frc393,frc1033,6,0
2007va_qm16,frc401,frc1054,frc1885,frc405,frc1086,frc1895,32,64
2007va_qm17,frc422,frc1908,frc1095,frc1907,frc414,frc1093,15,15
2007va_qm18,frc510,frc2028,frc1137,frc2021,frc435,frc1123,2,0
2007va_qm19,frc2068,frc539,frc1172,frc1184,frc2074,frc540,24,8
2007va_qm2,frc638,frc339,frc1599,frc843,frc343,frc1610,0,18
2007va_qm20,frc2106,frc1222,frc587,frc1236,frc2107,frc600,15,0
2007va_qm21,frc612,frc1413,frc2186,frc1262,frc611,frc2108,0,17
2007va_qm22,frc1522,frc617,frc1541,frc620,frc619,frc1598,0,32
2007va_qm23,frc843,frc1731,frc122,frc638,frc1655,frc116,10,16
2007va_qm24,frc1748,frc900,frc339,frc343,frc928,frc1793,0,0
2007va_qm25,frc345,frc1829,frc975,frc1002,frc1830,frc346,0,4
2007va_qm26,frc1885,frc1033,frc384,frc1895,frc393,frc1054,32,20
2007va_qm27,frc1908,frc405,frc1093,frc1907,frc1086,frc401,0,2
2007va_qm28,frc2021,frc414,frc1095,frc422,frc1123,frc2028,8,15
2007va_qm29,frc435,frc2068,frc1137,frc510,frc1172,frc2074,49,15
2007va_qm3,frc900,frc1655,frc345,frc1731,frc346,frc928,15,32
2007va_qm30,frc1222,frc540,frc2107,frc539,frc2106,frc1184,4,17
2007va_qm31,frc2108,frc587,frc1236,frc2186,frc1262,frc600,0,0
2007va_qm32,frc1413,frc1541,frc611,frc612,frc1522,frc1598,4,32
2007va_qm33,frc619,frc1610,frc623,frc620,frc1599,frc617,0,30
2007va_qm34,frc122,frc1793,frc900,frc1748,frc116,frc843,0,37
2007va_qm35,frc1830,frc343,frc975,frc928,frc1829,frc339,22,30
2007va_qm36,frc1033,frc1895,frc346,frc1002,frc1885,frc345,4,2
2007va_qm37,frc393,frc1086,frc1908,frc1907,frc384,frc1054,16,6
